Contest,Precinct,Candidate/Choice,Votes,ContestKey
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 1",No,259,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 2",Yes,688,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 2",No,137,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 3",Yes,1043,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 3",No,381,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 4",Yes,261,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 4",No,88,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 5",Yes,552,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 5",No,217,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 6",Yes,205,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 6",No,78,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 7",Yes,265,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 7",No,116,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 8",Yes,852,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flint Township, Precinct 8",No,330,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 1",Yes,485,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 1",No,165,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 2",Yes,499,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 2",No,163,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 3",Yes,409,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 3",No,170,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 4",Yes,426,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Flushing, Precinct 4",No,193,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 1",Yes,458,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 1",No,312,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 2",Yes,336,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 2",No,206,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 3",Yes,633,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 3",No,318,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 4",Yes,474,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Flushing Township, Precinct 4",No,222,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Forest Township, Precinct 1",Yes,725,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Forest Township, Precinct 1",No,625,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Gaines Township, Precinct 1",Yes,499,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Gaines Township, Precinct 1",No,392,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Gaines Township, Precinct 2",Yes,190,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Gaines Township, Precinct 2",No,195,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Gaines Township, Precinct 3",Yes,306,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Gaines Township, Precinct 3",No,311,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 1",Yes,396,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 1",No,179,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 2",Yes,150,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 2",No,56,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 3",Yes,441,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 3",No,249,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 4",Yes,363,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 4",No,235,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 5",Yes,620,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 5",No,267,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 6",Yes,378,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 6",No,175,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 7",Yes,334,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Genesee Township, Precinct 7",No,184,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Grand Blanc, Precinct 1",Yes,872,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Grand Blanc, Precinct 1",No,337,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Grand Blanc, Precinct 2",Yes,815,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Grand Blanc, Precinct 2",No,355,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 1",Yes,771,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 1",No,334,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 2",Yes,219,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 2",No,132,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 3",Yes,829,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 3",No,496,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 4",Yes,987,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 4",No,505,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 5",Yes,462,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 5",No,277,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 6",Yes,597,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 6",No,309,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 7",Yes,1032,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 7",No,412,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 8",Yes,787,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 8",No,517,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 9",Yes,579,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 9",No,273,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 10",Yes,600,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Grand Blanc Township, Precinct 10",No,201,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Linden, Precinct 1",Yes,745,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Linden, Precinct 1",No,483,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Montrose, Precinct 1",Yes,184,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Montrose, Precinct 1",No,95,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 1",Yes,143,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 1",No,148,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 2",Yes,147,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 2",No,109,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 3",Yes,174,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 3",No,172,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 4",Yes,171,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Montrose Township, Precinct 4",No,224,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Mount Morris, Precinct 1",Yes,315,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"City of Mount Morris, Precinct 1",No,106,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 1",Yes,129,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 1",No,61,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 2",Yes,270,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 2",No,154,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 3",Yes,178,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 3",No,130,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 4",Yes,413,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 4",No,179,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 5",Yes,250,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 5",No,70,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 6",Yes,190,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 6",No,55,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 7",Yes,352,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 7",No,57,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 8",Yes,274,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 8",No,62,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 9",Yes,209,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 9",No,38,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 10",Yes,148,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mount Morris Township, Precinct 10",No,41,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mundy Township, Precinct 1",Yes,655,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mundy Township, Precinct 1",No,349,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mundy Township, Precinct 2",Yes,422,83
Genesee County Arts Education & Cultural Enrichment Millage Renewal Proposal,"Mundy Township, Precinct 2",No,200,83
