Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ash Township, Precinct 1",Write-in,Republican,4,2,2,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ash Township, Precinct 2","Joseph Bellino, Jr.",Republican,437,155,251,31
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ash Township, Precinct 2",Write-in,Republican,2,1,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ash Township, Precinct 3","Joseph Bellino, Jr.",Republican,326,129,185,12
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ash Township, Precinct 3",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 1","Joseph Bellino, Jr.",Republican,118,60,56,2
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 2","Joseph Bellino, Jr.",Republican,236,125,102,9
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 2",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 3","Joseph Bellino, Jr.",Republican,207,120,77,10
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 3",Write-in,Republican,2,2,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 4","Joseph Bellino, Jr.",Republican,268,110,140,18
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 4",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 5","Joseph Bellino, Jr.",Republican,188,86,94,8
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 5",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 6","Joseph Bellino, Jr.",Republican,282,142,128,12
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 6",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 7","Joseph Bellino, Jr.",Republican,234,115,111,8
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 7",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 8","Joseph Bellino, Jr.",Republican,281,128,146,7
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 8",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 9","Joseph Bellino, Jr.",Republican,173,86,82,5
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 9",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 10","Joseph Bellino, Jr.",Republican,141,74,57,10
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 10",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 11","Joseph Bellino, Jr.",Republican,250,120,120,10
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 12","Joseph Bellino, Jr.",Republican,208,96,108,4
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 12",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 13","Joseph Bellino, Jr.",Republican,221,111,97,13
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 13",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 14","Joseph Bellino, Jr.",Republican,128,61,64,3
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Bedford Township, Precinct 14",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 1","Joseph Bellino, Jr.",Republican,222,122,81,19
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 2","Joseph Bellino, Jr.",Republican,335,147,172,16
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Republican,2,1,0,1
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 3","Joseph Bellino, Jr.",Republican,239,124,101,14
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 3",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 4","Joseph Bellino, Jr.",Republican,345,195,127,23
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Berlin Township, Precinct 4",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Dundee Township, Precinct 1","Joseph Bellino, Jr.",Republican,134,132,0,2
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Dundee Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Dundee Township, Precinct 2","Joseph Bellino, Jr.",Republican,240,230,0,10
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Dundee Township, Precinct 2",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Dundee Township, Precinct 3","Joseph Bellino, Jr.",Republican,327,315,0,12
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Dundee Township, Precinct 3",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Erie Township, Precinct 1","Joseph Bellino, Jr.",Republican,452,210,220,22
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Erie Township, Precinct 1",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Exeter Township, Precinct 1","Joseph Bellino, Jr.",Republican,266,263,0,3
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Exeter Township, Precinct 1",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Exeter Township, Precinct 2","Joseph Bellino, Jr.",Republican,268,259,0,9
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Exeter Township, Precinct 2",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 1","Joseph Bellino, Jr.",Republican,150,64,85,1
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 2","Joseph Bellino, Jr.",Republican,182,94,82,6
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 3","Joseph Bellino, Jr.",Republican,261,143,106,12
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 4","Joseph Bellino, Jr.",Republican,277,68,196,13
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Republican,3,0,3,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 5","Joseph Bellino, Jr.",Republican,131,52,71,8
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 6","Joseph Bellino, Jr.",Republican,287,147,121,19
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 6",Write-in,Republican,2,1,0,1
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 7","Joseph Bellino, Jr.",Republican,365,111,237,17
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 8","Joseph Bellino, Jr.",Republican,224,113,104,7
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Republican,2,0,2,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 9","Joseph Bellino, Jr.",Republican,180,72,96,12
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Frenchtown Township, Precinct 9",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ida Township, Precinct 1","Joseph Bellino, Jr.",Republican,314,167,130,17
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ida Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ida Township, Precinct 2","Joseph Bellino, Jr.",Republican,274,135,128,11
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Ida Township, Precinct 2",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"La Salle Township, Precinct 1","Joseph Bellino, Jr.",Republican,273,145,113,15
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"La Salle Township, Precinct 2","Joseph Bellino, Jr.",Republican,351,153,177,21
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"London Township, Precinct 1","Joseph Bellino, Jr.",Republican,335,309,0,26
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"London Township, Precinct 1",Write-in,Republican,2,2,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Milan Township, Precinct 1","Joseph Bellino, Jr.",Republican,191,190,0,1
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Milan Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 1","Joseph Bellino, Jr.",Republican,167,72,89,6
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 2","Joseph Bellino, Jr.",Republican,87,34,48,5
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 3","Joseph Bellino, Jr.",Republican,183,86,91,6
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 4","Joseph Bellino, Jr.",Republican,227,99,119,9
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 5","Joseph Bellino, Jr.",Republican,397,160,214,23
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 6","Joseph Bellino, Jr.",Republican,278,90,178,10
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Raisinville Township, Precinct 1","Joseph Bellino, Jr.",Republican,486,176,290,20
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Raisinville Township, Precinct 1",Write-in,Republican,1,1,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Raisinville Township, Precinct 2","Joseph Bellino, Jr.",Republican,392,150,227,15
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Republican,1,0,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Summerfield Township, Precinct 1","Joseph Bellino, Jr.",Republican,362,163,186,13
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Republican,0,0,0,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Whiteford Township, Precinct 1","Joseph Bellino, Jr.",Republican,245,110,103,32
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Republican,3,2,1,0
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Whiteford Township, Precinct 2","Joseph Bellino, Jr.",Republican,258,134,99,25
State Senator 16th District (REP),01000000-7906-3232-4564-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Republican,1,0,1,0
"Delegate to County Convention for Monroe Township, Precinct 4 (REP)",01000000-7906-3232-6492-08deebf6b063,"Monroe Charter Township, Precinct 4",Nancy Chambers,Republican,130,53,73,4
"Delegate to County Convention for Monroe Township, Precinct 4 (REP)",01000000-7906-3232-6492-08deebf6b063,"Monroe Charter Township, Precinct 4",Susan Keshen,Republican,126,48,72,6
"Delegate to County Convention for Monroe Township, Precinct 4 (REP)",01000000-7906-3232-6492-08deebf6b063,"Monroe Charter Township, Precinct 4",Stacey Terrasi,Republican,149,60,82,7
"Delegate to County Convention for Monroe Township, Precinct 4 (REP)",01000000-7906-3232-6492-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Republican,4,3,1,0
London Township Clerk Partial Term Ending 11/20/2028 (REP),01000000-7906-3232-48d0-08deebf6b063,"London Township, Precinct 1",Write-in,Republican,71,66,0,5
"Delegate to County Convention for Exeter Township, Precinct 2 (DEM)",01000000-7906-3232-3609-08deebf6b063,"Exeter Township, Precinct 2",Write-in,Democrat,39,39,0,0
"Delegate to County Convention for Ida Township, Precinct 1 (DEM)",01000000-7906-3232-3ae8-08deebf6b063,"Ida Township, Precinct 1",Write-in,Democrat,42,21,13,8
"Delegate to County Convention for Summerfield Township, Precinct 1 (REP)",01000000-7906-3232-67bc-08deebf6b063,"Summerfield Township, Precinct 1",Christopher Pobursky,Republican,212,110,98,4
"Delegate to County Convention for Summerfield Township, Precinct 1 (REP)",01000000-7906-3232-67bc-08deebf6b063,"Summerfield Township, Precinct 1",Deborah J. Stevens,Republican,200,108,87,5
"Delegate to County Convention for Summerfield Township, Precinct 1 (REP)",01000000-7906-3232-67bc-08deebf6b063,"Summerfield Township, Precinct 1",Douglas R. Stevens ,Republican,204,105,96,3
"Delegate to County Convention for Summerfield Township, Precinct 1 (REP)",01000000-7906-3232-67bc-08deebf6b063,"Summerfield Township, Precinct 1",Robert Weber,Republican,191,101,87,3
"Delegate to County Convention for Summerfield Township, Precinct 1 (REP)",01000000-7906-3232-67bc-08deebf6b063,"Summerfield Township, Precinct 1",Stacey Weber ,Republican,187,101,83,3
"Delegate to County Convention for Summerfield Township, Precinct 1 (REP)",01000000-7906-3232-67bc-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Republican,1,0,1,0
"Delegate to County Convention for La Salle Township, Precinct 2 (DEM)",01000000-7906-3232-3bf9-08deebf6b063,"La Salle Township, Precinct 2",Paula Diehl,Democrat,217,58,153,6
"Delegate to County Convention for La Salle Township, Precinct 2 (DEM)",01000000-7906-3232-3bf9-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Democrat,0,0,0,0
"Delegate to County Convention for Exeter Township, Precinct 1 (DEM)",01000000-7906-3232-35bb-08deebf6b063,"Exeter Township, Precinct 1",Write-in,Democrat,35,35,0,0
"Delegate to County Convention for Bedford Township, Precinct 13 (REP)",01000000-7906-3232-54d5-08deebf6b063,"Bedford Township, Precinct 13",Amy Bissell,Republican,207,109,87,11
"Delegate to County Convention for Bedford Township, Precinct 13 (REP)",01000000-7906-3232-54d5-08deebf6b063,"Bedford Township, Precinct 13",Write-in,Republican,1,1,0,0
"Delegate to County Convention for Dundee Township, Precinct 1 (REP)",01000000-7906-3232-57cb-08deebf6b063,"Dundee Township, Precinct 1",Write-in,Republican,14,14,0,0
"Delegate to County Convention for Berlin Township, Precinct 2 (REP)",01000000-7906-3232-5683-08deebf6b063,"Berlin Township, Precinct 2",Ronald Grose,Republican,289,136,139,14
"Delegate to County Convention for Berlin Township, Precinct 2 (REP)",01000000-7906-3232-5683-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Republican,0,0,0,0
"Delegate to County Convention for Whiteford Township, Precinct 2 (REP)",01000000-7906-3232-6917-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Republican,31,15,16,0
"Delegate to County Convention for Berlin Township, Precinct 4 (DEM)",01000000-7906-3232-328c-08deebf6b063,"Berlin Township, Precinct 4",Keith Rossi,Democrat,232,92,125,15
"Delegate to County Convention for Berlin Township, Precinct 4 (DEM)",01000000-7906-3232-328c-08deebf6b063,"Berlin Township, Precinct 4",Write-in,Democrat,5,2,3,0
"Delegate to County Convention for City of Monroe, Precinct 3N (DEM)",01000000-7906-3232-295f-08deebf6b063,"City of Monroe, Precinct 3N",Candace Curcio,Democrat,122,53,64,5
"Delegate to County Convention for City of Monroe, Precinct 3N (DEM)",01000000-7906-3232-295f-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Democrat,5,2,3,0
Frenchtown Township Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-6ab3-08deebf6b063,"Frenchtown Township, Precinct 1",Yes,,149,51,89,9
