contest_id,contest,precinct,candidate,votes
281,REP Trustee Wakeshma Township,Wakeshma Township Precinct 1,Write-in,1
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 1,Judith Joling,254
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 1,Write-in,2
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 2,Judith Joling,232
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 2,Write-in,2
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 3,Judith Joling,186
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 3,Write-in,2
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 4,Judith Joling,172
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 4,Write-in,1
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 5,Judith Joling,206
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 5,Write-in,0
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 6,Judith Joling,179
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 6,Write-in,0
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 7,Judith Joling,67
282,REP Park Commissioner Comstock Charter Township,Comstock Township Precinct 7,Write-in,1
283,"REP Delegate Kalamazoo Township, Precinct 1",Kalamazoo Township Precinct 1,Write-in,7
284,"REP Delegate Kalamazoo City, Precinct 8",Kalamazoo City Precinct 8,Write-in,3
285,"REP Delegate Kalamazoo City, Precinct 9",Kalamazoo City Precinct 9,Write-in,0
286,"REP Delegate Kalamazoo City, Precinct 11",Kalamazoo City Precinct 11,Write-in,4
287,"REP Delegate Kalamazoo City, Precinct 27",Kalamazoo City Precinct 27,Write-in,3
288,"REP Delegate Cooper Township, Precinct 5",Cooper Township Precinct 5,Write-in,6
289,"REP Delegate Oshtemo Township, Precinct 5",Oshtemo Township Precinct 5,Write-in,4
290,"REP Delegate Kalamazoo City, Precinct 1",Kalamazoo City Precinct 1,Alfred V. Heilman,51
290,"REP Delegate Kalamazoo City, Precinct 1",Kalamazoo City Precinct 1,Write-in,2
291,"REP Delegate Kalamazoo City, Precinct 3",Kalamazoo City Precinct 3,Write-in,8
292,"REP Delegate Kalamazoo City, Precinct 7",Kalamazoo City Precinct 7,Write-in,2
293,"REP Delegate Kalamazoo City, Precinct 13",Kalamazoo City Precinct 13,Write-in,9
294,"REP Delegate Kalamazoo City, Precinct 14",Kalamazoo City Precinct 14,Megan Buwalda,37
294,"REP Delegate Kalamazoo City, Precinct 14",Kalamazoo City Precinct 14,Write-in,1
295,"REP Delegate Kalamazoo City, Precinct 24",Kalamazoo City Precinct 24,Write-in,15
296,"REP Delegate Comstock Township, Precinct 7",Comstock Township Precinct 7,Write-in,2
297,"REP Delegate Kalamazoo Township, Precinct 2",Kalamazoo Township Precinct 2,Write-in,17
298,"REP Delegate Kalamazoo Township, Precinct 5",Kalamazoo Township Precinct 5,Andrew Smith,65
298,"REP Delegate Kalamazoo Township, Precinct 5",Kalamazoo Township Precinct 5,Write-in,4
299,"REP Delegate Kalamazoo Township, Precinct 8",Kalamazoo Township Precinct 8,Write-in,30
300,"REP Delegate Kalamazoo Township, Precinct 9",Kalamazoo Township Precinct 9,Write-in,17
301,"REP Delegate Oshtemo Township, Precinct 8",Oshtemo Township Precinct 8,Lonnie W. Stenger,91
301,"REP Delegate Oshtemo Township, Precinct 8",Oshtemo Township Precinct 8,Write-in,5
302,"REP Delegate Kalamazoo City, Precinct 4",Kalamazoo City Precinct 4,Write-in,5
303,"REP Delegate Kalamazoo City, Precinct 15",Kalamazoo City Precinct 15,Write-in,7
304,"REP Delegate Kalamazoo City, Precinct 23",Kalamazoo City Precinct 23,Christine Wilkins,57
304,"REP Delegate Kalamazoo City, Precinct 23",Kalamazoo City Precinct 23,Write-in,2
305,"REP Delegate Portage City, Precinct 7",Portage City Precinct 7,Write-in,0
306,"REP Delegate Kalamazoo Township, Precinct 4",Kalamazoo Township Precinct 4,Donald S. Verkow,74
306,"REP Delegate Kalamazoo Township, Precinct 4",Kalamazoo Township Precinct 4,Write-in,10
307,"REP Delegate Kalamazoo Township, Precinct 6",Kalamazoo Township Precinct 6,Write-in,5
308,"REP Delegate Kalamazoo Township, Precinct 10",Kalamazoo Township Precinct 10,Write-in,22
309,"REP Delegate Oshtemo Township, Precinct 10",Oshtemo Township Precinct 10,Write-in,13
310,"REP Delegate Galesburg City, Precinct 1",Galesburg City Precinct 1,Write-in,22
311,"REP Delegate Kalamazoo City, Precinct 5",Kalamazoo City Precinct 5,Write-in,8
312,"REP Delegate Kalamazoo City, Precinct 17",Kalamazoo City Precinct 17,William Baker,84
312,"REP Delegate Kalamazoo City, Precinct 17",Kalamazoo City Precinct 17,Patricia Palmer,77
312,"REP Delegate Kalamazoo City, Precinct 17",Kalamazoo City Precinct 17,Write-in,1
313,"REP Delegate Kalamazoo City, Precinct 18",Kalamazoo City Precinct 18,Write-in,33
314,"REP Delegate Kalamazoo City, Precinct 19",Kalamazoo City Precinct 19,Write-in,29
315,"REP Delegate Kalamazoo City, Precinct 21",Kalamazoo City Precinct 21,Write-in,13
316,"REP Delegate Kalamazoo City, Precinct 22",Kalamazoo City Precinct 22,Anthony Dugal,77
316,"REP Delegate Kalamazoo City, Precinct 22",Kalamazoo City Precinct 22,Troy Hudson,70
316,"REP Delegate Kalamazoo City, Precinct 22",Kalamazoo City Precinct 22,Write-in,10
317,"REP Delegate Portage City, Precinct 1",Portage City Precinct 1,Write-in,7
318,"REP Delegate Portage City, Precinct 2",Portage City Precinct 2,Write-in,13
319,"REP Delegate Comstock Township, Precinct 6",Comstock Township Precinct 6,Write-in,1
320,"REP Delegate Cooper Township, Precinct 1",Cooper Township Precinct 1,Kathy Eickholt,143
320,"REP Delegate Cooper Township, Precinct 1",Cooper Township Precinct 1,Write-in,0
321,"REP Delegate Oshtemo Township, Precinct 6",Oshtemo Township Precinct 6,Write-in,26
322,"REP Delegate Oshtemo Township, Precinct 7",Oshtemo Township Precinct 7,Brandt Iden,143
322,"REP Delegate Oshtemo Township, Precinct 7",Oshtemo Township Precinct 7,Write-in,0
323,"REP Delegate Pavilion Township, Precinct 3",Pavilion Township Precinct 3,Write-in,13
324,"REP Delegate Schoolcraft Township, Precinct 2",Schoolcraft Township Precinct 2,Write-in,6
325,"REP Delegate Wakeshma Township, Precinct 1",Wakeshma Township Precinct 1,Write-in,9
326,"REP Delegate Kalamazoo City, Precinct 2",Kalamazoo City Precinct 2,Kath Marble,16
326,"REP Delegate Kalamazoo City, Precinct 2",Kalamazoo City Precinct 2,Charles Rhames,16
326,"REP Delegate Kalamazoo City, Precinct 2",Kalamazoo City Precinct 2,Write-in,3
327,"REP Delegate Kalamazoo City, Precinct 6",Kalamazoo City Precinct 6,Benjamin Green,122
327,"REP Delegate Kalamazoo City, Precinct 6",Kalamazoo City Precinct 6,Write-in,27
328,"REP Delegate Kalamazoo City, Precinct 10",Kalamazoo City Precinct 10,Write-in,26
329,"REP Delegate Kalamazoo City, Precinct 12",Kalamazoo City Precinct 12,Write-in,50
330,"REP Delegate Kalamazoo City, Precinct 16",Kalamazoo City Precinct 16,Write-in,49
331,"REP Delegate Kalamazoo City, Precinct 20",Kalamazoo City Precinct 20,Write-in,31
332,"REP Delegate Kalamazoo City, Precinct 25",Kalamazoo City Precinct 25,Mary Balkema,121
332,"REP Delegate Kalamazoo City, Precinct 25",Kalamazoo City Precinct 25,Erica P. Gatmaitan,95
332,"REP Delegate Kalamazoo City, Precinct 25",Kalamazoo City Precinct 25,Phillip R. Reames,100
332,"REP Delegate Kalamazoo City, Precinct 25",Kalamazoo City Precinct 25,Write-in,2
333,"REP Delegate Kalamazoo City, Precinct 26",Kalamazoo City Precinct 26,Write-in,32
334,"REP Delegate Parchment City, Precinct 1",Parchment City Precinct 1,Write-in,23
335,"REP Delegate Portage City, Precinct 20",Portage City Precinct 20,Write-in,24
336,"REP Delegate Alamo Township, Precinct 1",Alamo 1,Write-in,3
337,"REP Delegate Comstock Township, Precinct 2",Comstock Township Precinct 2,Jerry Amos,202
337,"REP Delegate Comstock Township, Precinct 2",Comstock Township Precinct 2,Shirley A. Amos,193
337,"REP Delegate Comstock Township, Precinct 2",Comstock Township Precinct 2,Write-in,3
338,"REP Delegate Cooper Township, Precinct 2",Cooper Township Precinct 2,Steven E. Burnham,228
338,"REP Delegate Cooper Township, Precinct 2",Cooper Township Precinct 2,Write-in,1
339,"REP Delegate Oshtemo Township, Precinct 3",Oshtemo Township Precinct 3,Write-in,12
340,"REP Delegate Oshtemo Township, Precinct 4",Oshtemo Township Precinct 4,Steven Kuivenhoven,165
340,"REP Delegate Oshtemo Township, Precinct 4",Oshtemo Township Precinct 4,Dale Shugars,189
340,"REP Delegate Oshtemo Township, Precinct 4",Oshtemo Township Precinct 4,Debbie Shugars,171
340,"REP Delegate Oshtemo Township, Precinct 4",Oshtemo Township Precinct 4,Write-in,4
341,"REP Delegate Pavilion Township, Precinct 2",Pavilion Township Precinct 2,Colleen Marie Issa,139
341,"REP Delegate Pavilion Township, Precinct 2",Pavilion Township Precinct 2,Robyn Maxson,149
341,"REP Delegate Pavilion Township, Precinct 2",Pavilion Township Precinct 2,Ronald White,151
341,"REP Delegate Pavilion Township, Precinct 2",Pavilion Township Precinct 2,Write-in,7
342,"REP Delegate Schoolcraft Township, Precinct 4",Schoolcraft Township Precinct 4,Write-in,28
343,"REP Delegate Texas Township, Precinct 3",Texas Township Precinct 3,Write-in,28
344,"REP Delegate Portage City, Precinct 5",Portage City Precinct 5,Tyjon O'Brien,186
344,"REP Delegate Portage City, Precinct 5",Portage City Precinct 5,Write-in,1
345,"REP Delegate Portage City, Precinct 9",Portage City Precinct 9,Mary Ellen Agar,188
345,"REP Delegate Portage City, Precinct 9",Portage City Precinct 9,Write-in,0
346,"REP Delegate Portage City, Precinct 15",Portage City Precinct 15,Brian Kincaid,162
346,"REP Delegate Portage City, Precinct 15",Portage City Precinct 15,Write-in,3
347,"REP Delegate Portage City, Precinct 19",Portage City Precinct 19,Mona Lisa Watson,198
347,"REP Delegate Portage City, Precinct 19",Portage City Precinct 19,Write-in,1
348,"REP Delegate Charleston Township, Precinct 1",Charleston Township Precinct 1,Alice Berger,340
348,"REP Delegate Charleston Township, Precinct 1",Charleston Township Precinct 1,"Robert D. Berger, Sr.",342
348,"REP Delegate Charleston Township, Precinct 1",Charleston Township Precinct 1,Write-in,4
349,"REP Delegate Comstock Township, Precinct 3",Comstock Township Precinct 3,Roger Edward Tuinier,195
349,"REP Delegate Comstock Township, Precinct 3",Comstock Township Precinct 3,Write-in,3
350,"REP Delegate Comstock Township, Precinct 4",Comstock Township Precinct 4,Donna Calvaruso,151
350,"REP Delegate Comstock Township, Precinct 4",Comstock Township Precinct 4,Joe Calvaruso,134
350,"REP Delegate Comstock Township, Precinct 4",Comstock Township Precinct 4,Write-in,1
351,"REP Delegate Comstock Township, Precinct 5",Comstock Township Precinct 5,Write-in,1
352,"REP Delegate Oshtemo Township, Precinct 1",Oshtemo Township Precinct 1,Gene Clem,146
352,"REP Delegate Oshtemo Township, Precinct 1",Oshtemo Township Precinct 1,Brian G. Long,157
352,"REP Delegate Oshtemo Township, Precinct 1",Oshtemo Township Precinct 1,Write-in,5
353,"REP Delegate Oshtemo Township, Precinct 9",Oshtemo Township Precinct 9,Write-in,9
354,"REP Delegate Schoolcraft Township, Precinct 1",Schoolcraft Township Precinct 1,Write-in,17
355,"REP Delegate Portage City, Precinct 11",Portage City Precinct 11,Write-in,56
356,"REP Delegate Portage City, Precinct 14",Portage City Precinct 14,Write-in,20
357,"REP Delegate Portage City, Precinct 18",Portage City Precinct 18,Mary Ann Flinn,175
357,"REP Delegate Portage City, Precinct 18",Portage City Precinct 18,Brian L. Lenardson,169
357,"REP Delegate Portage City, Precinct 18",Portage City Precinct 18,Carrie Prendergast,179
357,"REP Delegate Portage City, Precinct 18",Portage City Precinct 18,Write-in,1
358,"REP Delegate Kalamazoo Township, Precinct 3",Kalamazoo Township Precinct 3,Write-in,23
359,"REP Delegate Kalamazoo Township, Precinct 7",Kalamazoo Township Precinct 7,Joanna Croes,204
359,"REP Delegate Kalamazoo Township, Precinct 7",Kalamazoo Township Precinct 7,Gary E. Mitchell,208
359,"REP Delegate Kalamazoo Township, Precinct 7",Kalamazoo Township Precinct 7,Write-in,0
360,"REP Delegate Richland Township, Precinct 2",Richland Township Precinct 2,Write-in,10
361,"REP Delegate Portage City, Precinct 3",Portage City Precinct 3,Write-in,22
362,"REP Delegate Portage City, Precinct 4",Portage City Precinct 4,Lisa Brayton,216
362,"REP Delegate Portage City, Precinct 4",Portage City Precinct 4,Write-in,0
363,"REP Delegate Portage City, Precinct 6",Portage City Precinct 6,Write-in,101
364,"REP Delegate Portage City, Precinct 8",Portage City Precinct 8,Jason Mac Howard,233
364,"REP Delegate Portage City, Precinct 8",Portage City Precinct 8,Write-in,1
365,"REP Delegate Portage City, Precinct 17",Portage City Precinct 17,Lee R. Hutt,215
365,"REP Delegate Portage City, Precinct 17",Portage City Precinct 17,Desiree Lamphier,225
365,"REP Delegate Portage City, Precinct 17",Portage City Precinct 17,Anton Tony Lorentz,218
365,"REP Delegate Portage City, Precinct 17",Portage City Precinct 17,Mark Anthony Martin,222
365,"REP Delegate Portage City, Precinct 17",Portage City Precinct 17,Scott D. McGraw,255
365,"REP Delegate Portage City, Precinct 17",Portage City Precinct 17,Write-in,0
366,"REP Delegate Brady Township, Precinct 1",Brady Township Precinct 1,Write-in,1
367,"REP Delegate Brady Township, Precinct 2",Brady Township Precinct 2,Write-in,53
368,"REP Delegate Climax Township, Precinct 1",Climax Township Precinct 1,Shannon D. Bagley,444
368,"REP Delegate Climax Township, Precinct 1",Climax Township Precinct 1,Write-in,0
369,"REP Delegate Comstock Township, Precinct 1",Comstock Township Precinct 1,Write-in,20
370,"REP Delegate Cooper Township, Precinct 3",Cooper Township Precinct 3,Kenneth Frederick Ball,265
370,"REP Delegate Cooper Township, Precinct 3",Cooper Township Precinct 3,Mart Janssen,289
370,"REP Delegate Cooper Township, Precinct 3",Cooper Township Precinct 3,Write-in,24
371,"REP Delegate Portage City, Precinct 10",Portage City Precinct 10,Charley Coss,255
371,"REP Delegate Portage City, Precinct 10",Portage City Precinct 10,Kathleen Olmsted,269
371,"REP Delegate Portage City, Precinct 10",Portage City Precinct 10,Write-in,1
372,"REP Delegate Portage City, Precinct 12",Portage City Precinct 12,Nancy Colburn,274
372,"REP Delegate Portage City, Precinct 12",Portage City Precinct 12,John W. Zull,289
372,"REP Delegate Portage City, Precinct 12",Portage City Precinct 12,Write-in,6
373,"REP Delegate Portage City, Precinct 16",Portage City Precinct 16,Emily Kuchmuk,232
373,"REP Delegate Portage City, Precinct 16",Portage City Precinct 16,Write-in,4
374,"REP Delegate Alamo Township, Precinct 2",Alamo Township Precinct 2,Write-in,14
375,"REP Delegate Oshtemo Township, Precinct 2",Oshtemo Township Precinct 2,Tom Graham,249
375,"REP Delegate Oshtemo Township, Precinct 2",Oshtemo Township Precinct 2,Write-in,8
376,"REP Delegate Pavilion Township, Precinct 1",Pavilion Township Precinct 1,George Beuckelaere,225
376,"REP Delegate Pavilion Township, Precinct 1",Pavilion Township Precinct 1,Janet T. Beuckelaere,223
376,"REP Delegate Pavilion Township, Precinct 1",Pavilion Township Precinct 1,David Eyke,217
376,"REP Delegate Pavilion Township, Precinct 1",Pavilion Township Precinct 1,Gail Gisler,226
376,"REP Delegate Pavilion Township, Precinct 1",Pavilion Township Precinct 1,John Gisler,237
376,"REP Delegate Pavilion Township, Precinct 1",Pavilion Township Precinct 1,Write-in,9
377,"REP Delegate Prairie Ronde Township, Precinct 1",Prairie Ronde Township Precinct 1,Dave Brooks,230
377,"REP Delegate Prairie Ronde Township, Precinct 1",Prairie Ronde Township Precinct 1,Mollie Brown Harblieb,240
377,"REP Delegate Prairie Ronde Township, Precinct 1",Prairie Ronde Township Precinct 1,Diane R. Taylor,236
377,"REP Delegate Prairie Ronde Township, Precinct 1",Prairie Ronde Township Precinct 1,Frederick J. Taylor,248
377,"REP Delegate Prairie Ronde Township, Precinct 1",Prairie Ronde Township Precinct 1,Write-in,11
378,"REP Delegate Richland Township, Precinct 3",Richland Township Precinct 3,Jamie Swafford,271
378,"REP Delegate Richland Township, Precinct 3",Richland Township Precinct 3,Thomas Swafford,281
378,"REP Delegate Richland Township, Precinct 3",Richland Township Precinct 3,Write-in,4
379,"REP Delegate Ross Township, Precinct 1",Ross Township Precinct 1,Write-in,24
